Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
2607,2607,Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,1,0,COc1ccc(CCC(=O)c2ccccc2O)cc1O
2608,2608,Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,1,CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O
2609,2609,Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
2610,2610,Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
2611,2611,Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O
2612,2612,Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0,0,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O
2613,2613,Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0,0,O=C(CCc1ccc(O)cc1)c1c(O)cccc1O
2614,2614,Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,1,0,CN(C)C(N)=O
2615,2615,Urea,Bitter,Rojas et al. (2017),NC(=O)N,NC(=O)N,0,1,NC(N)=O
2616,2616,Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,1,0,Oc1cccc(O)c1
2617,2617,Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,1,0,OCCO
2618,2618,"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,1,0,OCC1OCC(O)C1O
2619,2619,"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,1,0,CC(O)(CO)C1OCC(O)C1O
2620,2620,"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,1,0,OCC1OCC(O)C(O)C1O
2621,2621,Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,1,0,OC1CC(O)C(O)C(O)C1O
2622,2622,Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,1,0,OC1C(O)C(O)C(O)C(O)C1O
2623,2623,Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,1,0,O=C(CO)CO
2624,2624,Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,1,0,CC(=O)CO
2625,2625,Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,1,0,COCC(=O)CO
2626,2626,Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,1,0,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
2627,2627,6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,1,0,COCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
2628,2628,"6,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,1,0,COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O
2629,2629,"4,6-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,0,COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC
2630,2630,"1',6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,1,0,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
2631,2631,Methyl 2-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,1,0,COC1CC(O)C(O)C(CO)O1
2632,2632,Methyl 3-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(CC1O)O,COC1OC(CO)C(CC1O)O,1,0,COC1OC(CO)C(O)CC1O
2633,2633,Methyl 4-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)CC(C1O)O,COC1OC(CO)CC(C1O)O,1,0,COC1OC(CO)CC(O)C1O
2634,2634,Methyl 6-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(C)C(C(C1O)O)O,COC1OC(C)C(C(C1O)O)O,1,0,COC1OC(C)C(O)C(O)C1O
2635,2635,"Methyl-α-D-2,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1CC(O)C(C(O1)C)O,COC1CC(O)C(C(O1)C)O,0,1,COC1CC(O)C(O)C(C)O1
2636,2636,"Methyl-α-D-3,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)C(CC1O)O,COC1OC(C)C(CC1O)O,0,1,COC1OC(C)C(O)CC1O
2637,2637,"Methyl-α-D-4,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)CC(C1O)O,COC1OC(C)CC(C1O)O,0,1,COC1OC(C)CC(O)C1O
2638,2638,6-Chloro-6-deoxy-D-fructofuranose,Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CO,ClCC1OC(C(C1O)O)(O)CO,1,0,OCC1(O)OC(CCl)C(O)C1O
2639,2639,Methyl glucopyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(C(C1O)O)O,COC1OC(CO)C(C(C1O)O)O,1,0,COC1OC(CO)C(O)C(O)C1O
2640,2640,1'-Chloro-sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,1,0,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O
2641,2641,"1',6'-Dichloro-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,1,0,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O
2642,2642,"1,6-Di-S-1,6-dithio-D-fructofuranose",Sweet,Rojas et al. (2017),CSCC1OC(C(C1O)O)(O)CSC,CSCC1OC(C(C1O)O)(O)CSC,1,0,CSCC1OC(O)(CSC)C(O)C1O
2643,2643,Glutamine,Sweet,Rojas et al. (2017),OC(=O)CCC(C(=O)N)N,OC(=O)CCC(C(=O)N)N,1,0,NC(=O)C(N)CCC(=O)O
2644,2644,Glycine,Sweet,Rojas et al. (2017),NCC(=O)O,NCC(=O)O,1,0,NCC(=O)O
2645,2645,Histidine,Sweet,Rojas et al. (2017),NC(C(=O)O)Cc1c[nH]cn1,NC(C(=O)O)Cc1c[nH]cn1,1,0,NC(Cc1c[nH]cn1)C(=O)O
2646,2646,Methionine,Sweet,Rojas et al. (2017),CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,1,0,CSCCC(N)C(=O)O
2647,2647,Serine,Sweet,Rojas et al. (2017),OCC(C(=O)O)N,OCC(C(=O)O)N,1,0,NC(CO)C(=O)O
2648,2648,Threonine,Sweet,Rojas et al. (2017),CC(C(C(=O)O)N)O,CC(C(C(=O)O)N)O,1,0,CC(O)C(N)C(=O)O
2649,2649,L-Aspartyl-aminomalonic acid diester 1,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,1,0,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1
2650,2650,L-Aspartyl-aminomalonic acid diester 2,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,1,0,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1
2651,2651,L-Aspartyl-aminomalonic acid diester 3,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,1,0,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
2652,2652,"N-(L-aspartyl)-1,1-diaminoalkane 1",Sweet,Rojas et al. (2017),CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C
2653,2653,"N-(L-aspartyl)-1,1-diaminoalkane 2",Sweet,Rojas et al. (2017),CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1
2654,2654,"N-(L-aspartyl)-1,1-diaminoalkane 5",Sweet,Rojas et al. (2017),CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O
2655,2655,"N-(L-aspartyl)-1,1-diaminoalkane 6",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1
2656,2656,"N-(L-aspartyl)-1,1-diaminoalkane 7",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C
2657,2657,"N-(L-aspartyl)-1,1-diaminoalkane 8",Sweet,Rojas et al. (2017),CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,1,0,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CC2CCC1C2
2658,2658,Super aspartame,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,1,0,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1
2659,2659,Sucrononic acid,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,1,0,N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cc1
2660,2660,Aspartic acid fenchyl ester,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,1,0,COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C
2661,2661,Glycine analog of cyanosuosan,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)NC(=O)NCC(=O)O,N#Cc1ccc(cc1)NC(=O)NCC(=O)O,1,0,N#Cc1ccc(NC(=O)NCC(=O)O)cc1
2662,2662,Glycine analog of suosan,Sweet,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,1,0,O=C(O)CNC(=O)Nc1ccc([N+](=O)[O-])cc1
2663,2663,(R)-3-amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0,0,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1
2664,2664,Nitroaniline (2-amino-4-nitrobenzene),Sweet,Rojas et al. (2017),Nc1cccc(c1)N(=O)=O,Nc1cccc(c1)N(=O)=O,1,0,Nc1cccc([N+](=O)[O-])c1
2665,2665,Methoxy-nitroaniline,Sweet,Rojas et al. (2017),COc1ccc(cc1N)N(=O)=O,COc1ccc(cc1N)N(=O)=O,1,0,COc1ccc([N+](=O)[O-])cc1N
2666,2666,Ethoxy-nitroaniline,Sweet,Rojas et al. (2017),CCOc1ccc(cc1N)N(=O)=O,CCOc1ccc(cc1N)N(=O)=O,1,0,CCOc1ccc([N+](=O)[O-])cc1N
2667,2667,Butoxy-nitroaniline,Sweet,Rojas et al. (2017),CCCCOc1ccc(cc1N)N(=O)=O,CCCCOc1ccc(cc1N)N(=O)=O,1,0,CCCCOc1ccc([N+](=O)[O-])cc1N
2668,2668,Fluoro-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)F,O=N(=O)c1ccc(c(c1)N)F,1,0,Nc1cc([N+](=O)[O-])ccc1F
2669,2669,Bromo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)Br,O=N(=O)c1ccc(c(c1)N)Br,1,0,Nc1cc([N+](=O)[O-])ccc1Br
2670,2670,Iodo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)I,O=N(=O)c1ccc(c(c1)N)I,1,0,Nc1cc([N+](=O)[O-])ccc1I
2671,2671,Methyl-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)C,O=N(=O)c1ccc(c(c1)N)C,1,0,Cc1ccc([N+](=O)[O-])cc1N
2672,2672,Allyl oxy-nitroaniline,Sweet,Rojas et al. (2017),C=COc1ccc(cc1N)N(=O)=O,C=COc1ccc(cc1N)N(=O)=O,1,0,C=COc1ccc([N+](=O)[O-])cc1N
2673,2673,iso Propoxy-nitroaniline,Sweet,Rojas et al. (2017),CC(Oc1ccc(cc1N)N(=O)=O)C,CC(Oc1ccc(cc1N)N(=O)=O)C,1,0,CC(C)Oc1ccc([N+](=O)[O-])cc1N
2674,2674,Hydroxy-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)O,O=N(=O)c1ccc(c(c1)N)O,1,0,Nc1cc([N+](=O)[O-])ccc1O
2675,2675,Saccharine derivative 1,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,0,1,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]
2676,2676,Saccharine derivative 2,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,0,1,O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21
2677,2677,Saccharine derivative 4,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,0,1,O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21
2678,2678,Saccharine derivative 5,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N,O=C1NS(=O)(=O)c2c1cccc2N,1,0,Nc1cccc2c1S(=O)(=O)NC2=O
2679,2679,Saccharine derivative 7,Tasteless,Rojas et al. (2017),O=C1c2ccccc2S(=O)(=O)N1C,O=C1c2ccccc2S(=O)(=O)N1C,0,0,CN1C(=O)c2ccccc2S1(=O)=O
2680,2680,Saccharine derivative 9,Tasteless,Rojas et al. (2017),O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0,0,CN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
2681,2681,Saccharine derivative 10,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0,0,CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O
2682,2682,Saccharine derivative 11,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0,0,CCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
2683,2683,Saccharine derivative 12,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0,0,CCN1C(=O)c2cc([N+](=O)[O-])ccc2S1(=O)=O
2684,2684,Saccharine derivative 14,Bitter,Rojas et al. (2017),Ic1ccc2c(c1)S(=O)(=O)NC2=O,Ic1ccc2c(c1)S(=O)(=O)NC2=O,0,1,O=C1NS(=O)(=O)c2cc(I)ccc21
2685,2685,Saccharine derivative 15,Sweet,Rojas et al. (2017),Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O,1,0,Nc1ccc2c(c1)S(=O)(=O)NC2=O
2686,2686,Saccharine derivative 17,Tasteless,Rojas et al. (2017),COc1ccc2c(c1)S(=O)(=O)NC2=O,COc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,COc1ccc2c(c1)S(=O)(=O)NC2=O
2687,2687,Saccharine derivative 18,Tasteless,Rojas et al. (2017),CCOc1ccc2c(c1)S(=O)(=O)NC2=O,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0,0,CCOc1ccc2c(c1)S(=O)(=O)NC2=O
2688,2688,Saccharine derivative 20,Bitter,Rojas et al. (2017),Clc1ccc2c(c1)C(=O)NS2(=O)=O,Clc1ccc2c(c1)C(=O)NS2(=O)=O,0,1,O=C1NS(=O)(=O)c2ccc(Cl)cc21
2689,2689,Saccharine derivative 22,Bitter,Rojas et al. (2017),COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O,0,1,COc1ccc2c(c1)C(=O)NS2(=O)=O
2690,2690,Saccharine derivative 25,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(N)ccc2,O=C1NS(=O)(=O)c2c1c(N)ccc2,1,0,Nc1cccc2c1C(=O)NS2(=O)=O
2691,2691,Saccharine derivative 27,Bitter,Rojas et al. (2017),COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O,0,1,COc1cccc2c1S(=O)(=O)NC2=O
2692,2692,DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde,Tasteless,Rojas et al. (2017),ON=CC1=CCC(CC1)C(Cl)(C)C,ON=CC1=CCC(CC1)C(Cl)(C)C,0,0,CC(C)(Cl)C1CC=C(C=NO)CC1
2693,2693,Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccco1,ON=Cc1ccco1,1,0,ON=Cc1ccco1
2694,2694,5-Benzyl-2-Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccc(o1)Cc1ccccc1,ON=Cc1ccc(o1)Cc1ccccc1,1,0,ON=Cc1ccc(Cc2ccccc2)o1
2695,2695,1-Cycloheptene-1-carboxaldehyde oxime,Bitter,Rojas et al. (2017),ON=CC1=CCCCCC1,ON=CC1=CCCCCC1,0,1,ON=CC1=CCCCCC1
2696,2696,anti-Cyclohexane carboxaldehyde,Bitter,Rojas et al. (2017),ON=CC1CCCCC1,ON=CC1CCCCC1,0,1,ON=CC1CCCCC1
2697,2697,Dihydroquercetin 3-acetate,Sweet,Rojas et al. (2017),CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,1,0,CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1
2698,2698,Hesperitin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,1,0,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O
2699,2699,Neoastilbin,Sweet,Rojas et al. (2017),Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,1,0,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O
2700,2700,ortho-Tolylurea,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccccc1C,NC(=O)Nc1ccccc1C,0,0,Cc1ccccc1NC(N)=O
2701,2701,para-Tolylurea,Sweet,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)C,NC(=O)Nc1ccc(cc1)C,1,0,Cc1ccc(NC(N)=O)cc1
2702,2702,4-Propoxyphenyl urea,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1)NC(=O)N,CCCOc1ccc(cc1)NC(=O)N,1,0,CCCOc1ccc(NC(N)=O)cc1
2703,2703,Suosan derivative 2,Tasteless,Rojas et al. (2017),CCCNC(=O)Nc1ccc(cc1)N(=O)=O,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0,0,CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1
2704,2704,Suosan derivative 3,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)N(=O)=O,NC(=O)Nc1ccc(cc1)N(=O)=O,0,0,NC(=O)Nc1ccc([N+](=O)[O-])cc1
2705,2705,Suosan derivative 8,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NC=CC(=O)O,0,0,O=C(O)C=CNC(=O)Nc1ccc([N+](=O)[O-])cc1
2706,2706,Suosan derivative 9,Tasteless,Rojas et al. (2017),OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,0,0,O=C(O)CCOC(=O)Nc1ccc([N+](=O)[O-])cc1
2707,2707,Suosan derivative 10,Tasteless,Rojas et al. (2017),OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,0,0,O=C(O)CCCNC(=O)c1ccc([N+](=O)[O-])cc1
2708,2708,Suosan derivative 11,Sweet,Rojas et al. (2017),OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,OC(=O)CCNC(=S)Nc1ccc(cc1)N(=O)=O,1,0,O=C(O)CCNC(=S)Nc1ccc([N+](=O)[O-])cc1
2709,2709,Suosan derivative 12,Bitter,Rojas et al. (2017),O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,0,1,O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1
2710,2710,Suosan derivative 15,Tasteless,Rojas et al. (2017),OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,OC(=O)CCNNC(=O)c1ccc(cc1)N(=O)=O,0,0,O=C(O)CCNNC(=O)c1ccc([N+](=O)[O-])cc1
2711,2711,Suosan derivative 16,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,N#Cc1ccc(cc1)NC(=O)NCCC(=O)O,1,0,N#Cc1ccc(NC(=O)NCCC(=O)O)cc1
2712,2712,Suosan derivative 17,Tasteless,Rojas et al. (2017),O=C(Nc1ccccc1)NCCC(=O)O,O=C(Nc1ccccc1)NCCC(=O)O,0,0,O=C(O)CCNC(=O)Nc1ccccc1
2713,2713,Suosan derivative 18,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)N,OC(=O)CCNC(=O)N,0,0,NC(=O)NCCC(=O)O
2714,2714,Pyrrole,Bitter,Rojas et al. (2017),c1ccc[nH]1,c1ccc[nH]1,0,1,c1cc[nH]c1
2715,2715,Imidazole,Bitter,Rojas et al. (2017),c1ncc[nH]1,c1ncc[nH]1,0,1,c1c[nH]cn1
2716,2716,Pyrazole,Bitter,Rojas et al. (2017),c1ccn[nH]1,c1ccn[nH]1,0,1,c1cn[nH]c1
2717,2717,Piperidine,Bitter,Rojas et al. (2017),C1CCCNC1,C1CCCNC1,0,1,C1CCNCC1
2718,2718,Piperazine,Bitter,Rojas et al. (2017),N1CCNCC1,N1CCNCC1,0,1,C1CNCCN1
2719,2719,Pyridazine,Bitter,Rojas et al. (2017),c1ccnnc1,c1ccnnc1,0,1,c1ccnnc1
2720,2720,Pyrazine,Bitter,Rojas et al. (2017),n1ccncc1,n1ccncc1,0,1,c1cnccn1
2721,2721,Pyrimidine,Bitter,Rojas et al. (2017),c1ccncn1,c1ccncn1,0,1,c1cncnc1
