num,name,Label,SMILES,Canonical_SMILES
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,CC(=O)NNC(=O)CC(O)(c1c*ccc1)c1ccccc1
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1*C1)[C@H]2O5
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,CCc1c(OC)nc2n*(C(=O)c3ccccc3)cn2c1C
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,CC12NC(Cc3cc*cc31)c1ccccc12
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,CC*C(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3c*ccc3)CC1)C2.[Cl-].[H+]
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,O=C(NCCc1ccc(O)c(O)c1)C12C*3CC(CC(C3)C1)C2
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,CCN1CC(CCN2CCOCC2)C(c2*cccc2)(c2ccccc2)C1=O
1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,COc1ccc2c(c1OC)[C@]13CC*(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,CNCCC(Oc1cc*c2ccccc12)c1cccs1
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,*C(F)(F)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,O=C(CN1*CCC1=O)NNC(=O)CN1CCCC1=O
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,CCC(=O)N([*@@H]1CCC[C@H]1N(C)C)c1ccc(Cl)c(Cl)c1
1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,CC1=NN(c2cc*cc2)C(=O)C1
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,Cc1nccn1C(C)c1c*ccc1
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,CCN(CC)C/C=C1\c2c*c(Cl)cc2Nc2ccccc21
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,CCS(=O)(=O)CCN1C(=O)C*=C(c2ccccc2F)c2cc(Cl)ccc21
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,Fc1ccc(-c2ccc(CN3CCN(*4cccc5ccoc45)CC3)[nH]2)cc1
1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,c1c*(N2CCNCC2)c2c(c1)OCCO2
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,CCC(CC)(CNC(=O)CCCO)c1*c(OC)ccc1
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,COc1ccccc1N1CCN(C*(O)COc2cc(OC)c(OC)c(OC)c2)CC1
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,CCOC(=O)N(Cc1c*ccc1)C1CC1
1196,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,OC1CCN(c2*nc(-c3ccc(Cl)cc3Cl)cc2)CC1
1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2*=C[C@@H]1C2
1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,CC(=O)C1CCC2C3*C(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,CC1OC2(CCCCC2O*2cccc(Cl)c2)NC1=O
1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,CCCCCCCNC(=O)Oc1ccc2*(c1)[C@]1(C)CCN(C)[C@@H]1N2C
1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,C*1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12
1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,*=C(NCC1CCCN1CC)c1cc(C(C)=O)ccc1OC
1203,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,CCN(CC)CCn1cnc2*(C)c(=O)n(C)c(=O)c21
1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,CCNC1=N*2ccc(Cl)cc2C(c2ccccc2)S1
1205,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,*=C1c2ccccc2C(OCC)c2ccccc2N1C
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],CCC*NCC1COc2cccc(OCC)c2O1.[Cl-].[H+]
1207,ethylene(ethene),1,C(C)Cl,*CC
1208,ethyl-loflazepate,1,C=C,*=C
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,C*C1(CC)C(=O)NC=C(C)C1=O
1210,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2,CCNC1(c2cc*cc2)CCCCC1
1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],CCNC1=Nc2ccc(Cl)cc2*(C)(c2ccccc2)O1.[Cl-].[H+]
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C,CCC(C(N)=O)N1CCC*1=O
1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3*ccc4[nH]cc(c34)C[C@H]2N(C)C1
1214,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,O=C(O)/C=C/C(=O)O.OCC*CCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1215,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,CCc1nn(CCCN2*CN(c3cccc(Cl)c3)CC2)c(=O)n1CC
1216,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,CCCC(C)(O)*1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5
1217,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,CC*1(c2ccccc2)OCC(C2CCCCN2)O1
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,CC(=O)OCC(CCn1cnc2cnc(N)*c21)COC(C)=O
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,CN(C)CCCn1c(=O)c2ccccc2c2*cccc21
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,*Oc1nc2nc(-c3noc(C)n3)cn2c(C)c1CC
1221,fasoracetam,1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,O=C1CC[C@H](C(=O)N2C*CCC2)N1
1222,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,CC*COCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O
1223,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,*=C(N)OCC(COC(N)=O)c1ccccc1
1224,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,COc1ccc(OCC2CN(C)CCC2c2c*ccc2)cc1
1225,fenaperone,1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,O=C(CCCN1CCN(C(=O)OC2*CCCC2)CC1)c1ccc(F)cc1
1226,fenbutrazate,1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,CC*(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1
1227,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,C*NC1C2CCC(C2)C1c1ccccc1
1228,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,CCCCN/C(=C1/C=C(Cl)C=*C1=O)c1ccccc1Cl
1229,fenharmane,1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,*1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,CCC1C(=O)NC(=O)C1(C)c1c*ccc1
1231,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,Clc1ccc(*CC2=NCCN2)cc1Cl
1232,fenmetramide,1,C1=CC=CC=C1C2C(NC(=O)CO2)C,CC1NC(=O)COC1c1c*ccc1
1233,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,CN1C*(=O)N=C1NC(=O)Nc1cccc(Cl)c1
1234,fenozolone,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,*=C1N=C(NCC)OC1c1ccccc1
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,*C(C)(O)CC(C)(O)c1ccc(Cl)cc1
1236,fepitrizol,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,Cn1nc(-c2cccnc2)nc1-c1ccc*c1CO
1237,fipexide,1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,O=C(COc1c*c(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,CC(C)(C)NCC(O)c1ccc*c1F
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,*C(Cl)C(=O)N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1
1240,fluacizine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,CCN(CC)CCC(=O)N1*2ccccc2Sc2ccc(C(F)(F)F)cc21
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,CC(=O)O*C(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,*N(C)CCN(C(=O)OCC)c1cccc(C(F)(F)F)c1
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,COc1ccc(S(N)(=O)=O)cc1C(=O)*CC1CCCN1Cc1ccc(F)cc1
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,*C1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,C[C@]12*CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[*@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1247,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1*CN(C)CC1
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,*[C@]12C(O)CC3(C)C(C[C@H]4OC(C)(C)O[C@]43C(=O)C(OC)OC)C1C[C@H](F)C1=CC(=O)C=CC12C
1249,fluocinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,*=C1C=C[C@@]2(C)C(=C1)[C@@H](F)C[C@H]1[C@@H]3C[C@H]4OC(C)(C)O[C@@]4(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@]12F
1250,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,CC*COC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,CC*CCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F,*c1ccc(S(=O)(=O)CC)cc1
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,*=C1C=C[C@@]2(C)C(=C1)[C@@H](C)C[C@H]1[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@@]12F
1254,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,C[C@H]1c2c*ccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21
1255,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,CNCCC(Oc1*cc(C(F)(F)F)cc1)c1ccccc1
1256,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,CCCCCCC(=O)OCCN1CCN(CCCN2c3cc(C(F)(F)F)cc*3Sc3ccccc32)CC1
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,OCCOC1CCN(CCCN2*3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1258,fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,NC(=O)*CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
1259,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1c*c(F)cc1)c1ccc(F)cc1)CC2
1260,flutazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,O=C1CN2CC*C2(c2ccccc2F)c2cc(Cl)ccc2N1CCO
1261,flutemazepam,1,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,CN1C(=O)C(O)N=C(c2cccc*2F)c2cc(Cl)ccc21
1262,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)*(O)CC2(C)C1(O)C(=O)SCF
1263,fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[*@@H](O)C[C@@]21C
1264,flutizenol,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,OCCN1CCN(*CCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1
1265,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,CCOC(=O)c1cncn1C(C)c1c*c(F)cc1
1266,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,OC(*CCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
1267,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,CC(C)n1c(/C=C/[C@@H](O)C[*@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,COCCCC/C(=N\O*CN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O
1269,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,*C(F)(F)c1cccc(OC2CN(C(=O)NC)C2)c1
1270,folic-acid,1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](C*C(=O)O)C(=O)O)cc3)cnc2[nH]1
1271,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[*@@]3(F)C(O)CC12C
1272,fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,CP(C)(=O)CN1*(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1273,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,*=C(CP(=O)(c1ccccc1)c1ccccc1)NN
1274,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,C[C@@H]1*[C@@H]1P(=O)(O)O
1275,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,*P(=O)(O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
1276,ftormetazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,CN1*CN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1277,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,O=C(CCN1CCN(CCO)CC1)N1c2cc*cc2Sc2ccc(C(F)(F)F)cc21
1278,furomazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,O=C1OCCC1C1(O)CCN(CCCN2c3c*ccc3Sc3ccc(Cl)cc32)CC1
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)C*1cnc(C)nc1N
1280,gaboxadol,1,O=C2C1=C(CNCC1)ON2,O=c1[nH]oc2c1CCN*2
1281,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,CC(=O)[C@H]1*C[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C
1282,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cc*c(Oc4ccc(Cl)cc4)c3c12
1283,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,CCC12CC*(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C
1284,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],CC1(C)C*(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+]
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1*ccnc1)CC3
1286,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,COc1cc2c(cc1OC)C(c1ccc*(Cl)c1)=NN=C(C)C2
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=C*(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,*[C@]12C[C@H](F)C3(Cl)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](C)[C@@H]2C(=O)CO
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,O=C(NCCN1C*C(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1
1290,haloperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CC*C(=O)c2ccc(F)cc2)CC1
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)*[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F
1292,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,O=C1CN2CCOC2(c2ccccc2F)c2c*(Br)ccc2N1
1293,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,CCCC*C(N)C(O)(c1ccccc1)c1ccccc1
1294,homopipramol,1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,OCCN1*=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1
1295,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,CCC(C)(O)C1CC23C=CC1(OC)*1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,C*(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O
1297,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,CCN(CC)CC(=O)O*C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1298,hydrocortisone-aceponate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,*[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(OC(=O)CC)C(=O)COC(C)=O)[C@@H]2CCC3=CC(=O)CC[C@]3(C)[C@H]21
1299,hydrocortisonecypionate(hydrocortisone-cipionate),1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)*(=O)COC(=O)CCC(=O)O.O
