, Name,Taste,Reference,SMILES,Smiles,Flag,Label
2690,Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0,0
2691,Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0,0
2692,Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0,0
2693,Compound IV,Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,0,0
2694,Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,0,1
2695,Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0,0
2696,Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,0,1
2697,Compound VIII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0,0
2698,Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0,0
2699,Compound X,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,0,0
2700,Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0,0
2701,Compound XII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)Cc1ccccc1,COc1ccc(cc1O)Cc1ccccc1,0,0
2702,Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,0,1
2703,Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,0,0
2704,Compound XVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C=Cc1ccccc1,COc1ccc(cc1O)C=Cc1ccccc1,0,0
2705,Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0,0
2706,Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,1,0
2707,Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1,0
2708,Compound XX,Bitter,Rojas et al. (2017),CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1,0
2709,Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,0,1
2710,Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,0,1
2711,Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,0,1
2712,Compound XXIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)NCc1ccccc1,COc1ccc(cc1O)NCc1ccccc1,0,1
2713,Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,0,0
2714,Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,0,0
2715,Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,0,1
2716,Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,0,0
2717,Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,1,0
2718,Compound XXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1O,COc1ccc(cc1O)COC(=O)c1ccccc1O,0,1
2719,Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,0,1
2720,Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,0,0
2721,Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,0,1
2722,Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,0,0
2723,Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,0,0
2724,Compound XXXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)(C)C,COc1ccc(cc1O)CNCC(C)(C)C,0,0
2725,Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,0
2726,Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,0,0
2727,Compound XXXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,0,0
2728,Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,0,1
2729,Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,0,1
2730,Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,0,1
2731,Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,0,1
2732,Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1,0
2733,Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,0,0
2734,Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,0
2735,Compound XLVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C,COc1ccc(cc1O)CCc1cccc(c1)C,0,1
2736,Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,0,0
2737,Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,0,1
2738,Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,0,0
2739,Compound LI,Tasteless,Rojas et al. (2017),COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,0,0
2740,Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0,0
2741,Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,0,0
2742,Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,0,1
2743,Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0
2744,Compound LVI,Tasteless,Rojas et al. (2017),OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0
2745,Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0
2746,Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0,0
2747,Compound LIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)F,COc1ccc(cc1O)CCc1ccc(cc1)F,0,1
2748,Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0,0
2749,Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,0,0
2750,Compound LXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,0,0
2751,Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0,0
2752,Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0,0
2753,Compound LXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,0,1
2754,Compound LXVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCc1ccccc1,CCOc1ccc(cc1O)CCc1ccccc1,0,1
2755,Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,0
2756,Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,0,0
2757,Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,0,0
2758,Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0,0
2759,Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0,0
2760,Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,1,0
2761,Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,1,0
2762,Compound LXXIV,Bitter,Rojas et al. (2017),COCC(CCCCc1ccccc1)O,COCC(CCCCc1ccccc1)O,1,0
2763,Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,1,0
2764,Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,1,0
2765,Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0,0
2766,Compound LXXVIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,0,1
2767,Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,0,1
2768,Compound LXXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,0,1
2769,Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0,0
2770,Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0,0
2771,Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0,0
2772,Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0,0
2773,Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,0,1
2774,Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0,0
2775,Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1
2776,Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1
2777,Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1
2778,Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0,0
2779,Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0,0
2780,Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,0,1
2781,Compound XCVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,1
2782,Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1,0
2783,Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
2784,Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
2785,Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
2786,Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0,0
2787,Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0,0
2788,Nitrobenzene,Sweet,Rojas et al. (2017),O=N(=O)c1ccccc1,O=N(=O)c1ccccc1,0,1
2789,m-Nitrobenzene,Bitter,Rojas et al. (2017),O=N(=O)c1cccc(c1)N(=O)=O,O=N(=O)c1cccc(c1)N(=O)=O,1,0
2790,Phenylthiourea,Bitter,Rojas et al. (2017),NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,1,0
2791,Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,0,1
2792,Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,0,1
2793,Phloroglucinol,Sweet,Rojas et al. (2017),Oc1cc(O)cc(c1)O,Oc1cc(O)cc(c1)O,0,1
2794,Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,0,1
2795,"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,0,1
2796,"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,0,1
2797,"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,0,1
2798,Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,0,1
2799,Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,0,1
2800,Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,0,1
2801,Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,0,1
2802,Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,0,1
2803,Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,0,1
2804,4-O-Methyl sucrose,Sweet,Rojas et al. (2017),COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,0,1
2805,6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0,1
2806,"6,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,0,1
2807,"4,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,0,1
2808,"4,6-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,0,1
2809,"1',6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,0,1
2810,Methyl 2-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,0,1
2811,Methyl 3-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(CC1O)O,COC1OC(CO)C(CC1O)O,0,1
2812,Methyl 4-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)CC(C1O)O,COC1OC(CO)CC(C1O)O,0,1
2813,Methyl 6-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(C)C(C(C1O)O)O,COC1OC(C)C(C(C1O)O)O,0,1
2814,"Methyl-α-D-2,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1CC(O)C(C(O1)C)O,COC1CC(O)C(C(O1)C)O,1,0
2815,"Methyl-α-D-3,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)C(CC1O)O,COC1OC(C)C(CC1O)O,1,0
2816,"Methyl-α-D-4,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)CC(C1O)O,COC1OC(C)CC(C1O)O,1,0
2817,6-Chloro-6-deoxy-D-galactose,Tasteless,Rojas et al. (2017),COC1OC(CCl)C(C(C1O)O)O,COC1OC(CCl)C(C(C1O)O)O,0,0
2818,6-Chloro-6-deoxy-D-fructofuranose,Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CO,ClCC1OC(C(C1O)O)(O)CO,0,1
2819,"1,6-dichloro-1,6-deoxy-D-fructofuranose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CCl,ClCC1OC(C(C1O)O)(O)CCl,0,1
2820,Methyl glucopyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(C(C1O)O)O,COC1OC(CO)C(C(C1O)O)O,0,1
2821,6'-Chloro-sucrose,Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,ClCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0,1
2822,1'-Chloro-sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0,1
2823,"1',6'-Dichloro-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,0,1
2824,"1,6-Di-S-1,6-dithio-D-fructofuranose",Sweet,Rojas et al. (2017),CSCC1OC(C(C1O)O)(O)CSC,CSCC1OC(C(C1O)O)(O)CSC,0,1
2825,Alanine,Sweet,Rojas et al. (2017),CC(C(=O)O)N,CC(C(=O)O)N,0,1
2826,Asparagine,Sweet,Rojas et al. (2017),NC(=O)CC(C(=O)O)N,NC(=O)CC(C(=O)O)N,0,1
2827,Glutamine,Sweet,Rojas et al. (2017),OC(=O)CCC(C(=O)N)N,OC(=O)CCC(C(=O)N)N,0,1
2828,Glycine,Sweet,Rojas et al. (2017),NCC(=O)O,NCC(=O)O,0,1
2829,Histidine,Sweet,Rojas et al. (2017),NC(C(=O)O)Cc1c[nH]cn1,NC(C(=O)O)Cc1c[nH]cn1,0,1
2830,Methionine,Sweet,Rojas et al. (2017),CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,0,1
2831,Serine,Sweet,Rojas et al. (2017),OCC(C(=O)O)N,OCC(C(=O)O)N,0,1
2832,Threonine,Sweet,Rojas et al. (2017),CC(C(C(=O)O)N)O,CC(C(C(=O)O)N)O,0,1
2833,L-Aspartyl-aminomalonic acid diester 1,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,0,1
2834,L-Aspartyl-aminomalonic acid diester 2,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,0,1
2835,L-Aspartyl-aminomalonic acid diester 3,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,0,1
2836,"N-(L-aspartyl)-1,1-diaminoalkane 1",Sweet,Rojas et al. (2017),CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,0,1
2837,"N-(L-aspartyl)-1,1-diaminoalkane 2",Sweet,Rojas et al. (2017),CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,0,1
2838,"N-(L-aspartyl)-1,1-diaminoalkane 3",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,0,1
2839,"N-(L-aspartyl)-1,1-diaminoalkane 4",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)(C)CCC1(C)C)NC(=O)C(CC(=O)O)N,0,1
2840,"N-(L-aspartyl)-1,1-diaminoalkane 5",Sweet,Rojas et al. (2017),CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,0,1
2841,"N-(L-aspartyl)-1,1-diaminoalkane 6",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,0,1
2842,"N-(L-aspartyl)-1,1-diaminoalkane 7",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,0,1
2843,"N-(L-aspartyl)-1,1-diaminoalkane 8",Sweet,Rojas et al. (2017),CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,0,1
2844,"N-(L-aspartyl)-1,1-diaminoalkane 9",Sweet,Rojas et al. (2017),CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,0,1
