Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
2687,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,0,1,*c1cc(OCc2ccccc2C(=O)O)ccc1OC
2688,Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,0,1,*Oc1ccc(C(=O)C=CC(=O)O)cc1
2689,Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,0,1,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)*c1O
2690,Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0,0,*c1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O
2691,Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0,0,O=C1OC(c2cc*(O)cc2)Cc2cccc(O)c21
2692,Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0,0,COc1ccc(C2*C(=O)c3c(O)cccc3C2)cc1OC
2693,Compound IV,Tasteless,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC,0,0,CO*1cccc2c1C(=O)OC(c1ccc(OC)c(OC)c1)C2
2694,Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,0,1,CO*1ccc(C2Cc3cccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O
2695,Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0,0,O=C1OC(c2cc*(O)c(O)c2)Cc2cccc(O)c21
2696,Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,0,1,COc1ccc(C2Cc3ccccc3C(=O)O2)c*1O
2697,Compound VIII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2,0,0,COc1cc(C2Cc3cccc*3C(=O)O2)ccc1O
2698,Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0,0,O=C1OC(c2cccc(O)c2)Cc2ccc*c21
2699,Compound X,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,0,0,C*c1ccc(C2Cc3ccccc3C(=O)O2)cc1
2700,Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0,0,O=C1OC(c2ccc(O)c(O)c2)Cc2ccc*c21
2701,Compound XII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)Cc1ccccc1,COc1ccc(cc1O)Cc1ccccc1,0,0,COc1*cc(Cc2ccccc2)cc1O
2702,Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,0,1,COc1ccc(CCCc2cc*cc2)cc1O
2703,Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,0,0,COc1ccc(*CCCc2ccccc2)cc1O
2704,Compound XVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C=Cc1ccccc1,COc1ccc(cc1O)C=Cc1ccccc1,0,0,COc1ccc(C=C*2ccccc2)cc1O
2705,Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0,0,COc1ccc(CC(*2ccccc2)C(=O)O)cc1O
2706,Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,1,0,COc1ccc(C*(C)c2ccccc2)cc1O
2707,Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,1,0,COc1ccc(CC(CO)c2c*ccc2)cc1O
2708,Compound XX,Bitter,Rojas et al. (2017),CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC,1,0,CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1*cccc1
2709,Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,0,1,COc1cc*(CNc2ccccc2)cc1O
2710,Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,0,1,COc1ccc(COc2ccccc2)c*1O
2711,Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,0,1,COc1ccc(CS*2ccccc2)cc1O
2712,Compound XXIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)NCc1ccccc1,COc1ccc(cc1O)NCc1ccccc1,0,1,*c1cc(NCc2ccccc2)ccc1OC
2713,Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,0,0,*c1cc(C(=O)Cc2ccccc2)ccc1OC
2714,Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,0,0,COc1ccc(C(=O)*c2ccccc2)cc1O
2715,Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,0,1,COc1ccc(C(=O)Oc2ccccc2)*c1O
2716,Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,0,0,*c1cc(C(=O)Sc2ccccc2)ccc1OC
2717,Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,1,0,CO*1ccc(COC(=O)c2ccccc2)cc1O
2718,Compound XXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1O,COc1ccc(cc1O)COC(=O)c1ccccc1O,0,1,COc1ccc(COC(=O)c2cccc*2O)cc1O
2719,Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,0,1,COc1ccc(CC(=O)*2ccccc2O)cc1O
2720,Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,0,0,C*c1ccccc1O
2721,Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,0,1,COc1ccc(*CC2CCCCC2)cc1O
2722,Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,0,0,CCCNCc1c*c(OC)c(O)c1
2723,Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,0,0,*C(C)CNCc1ccc(OC)c(O)c1
2724,Compound XXXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)(C)C,COc1ccc(cc1O)CNCC(C)(C)C,0,0,*Oc1ccc(CNCC(C)(C)C)cc1O
2725,Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,0,COc1ccc(CC2OC(=O)c3cc*cc32)cc1O
2726,Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,0,0,COc1ccc(CCc2cccc3ccccc23)*c1O
2727,Compound XXXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,COc1ccc(cc1O)CCc1ccc2c(c1)cccc2,0,0,C*c1ccc(CCc2ccc3ccccc3c2)cc1O
2728,Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,0,1,COc1ccc(CC*2ccccc2C)cc1O
2729,Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,0,1,COc1ccc(*Cc2ccccc2O)cc1O
2730,Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,0,1,CO*1ccc(CCc2ccccc2OC)cc1O
2731,Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,0,1,COc1ccc(CCc2cccc*2CO)cc1O
2732,Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,1,0,*c1cc(CCc2ccccc2C(=O)OC)ccc1OC
2733,Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,0,0,COc1*cc(CCc2ccccc2C(C)C)cc1O
2734,Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,0,*C(=O)c1ccccc1CCc1ccc(OC)c(O)c1
2735,Compound XLVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C,COc1ccc(cc1O)CCc1cccc(c1)C,0,1,*Oc1ccc(CCc2cccc(C)c2)cc1O
2736,Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,0,0,COc1ccc(CCc2ccc*(O)c2)cc1O
2737,Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,0,1,COc1cccc(CCc2ccc(OC)*(O)c2)c1
2738,Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,0,0,COc1ccc(CCc2cccc(CO)c2)c*1O
2739,Compound LI,Tasteless,Rojas et al. (2017),COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,0,0,COC(=O)c1*c(CCc2ccc(OC)c(O)c2)ccc1
2740,Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0,0,COc1c*c(CCc2cccc(C(=O)O)c2)cc1O
2741,Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,0,0,COc1ccc(*Cc2ccc(C)cc2)cc1O
2742,Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,0,1,COc1ccc(CCc2c*c(O)cc2)cc1O
2743,Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,COc1c*c(CCc2ccc(OC)c(O)c2)cc1
2744,Compound LVI,Tasteless,Rojas et al. (2017),OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,COc1ccc(CCc2c*c(CO)cc2)cc1O
2745,Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,C*c1ccc(CCc2ccc(C(=O)OC)cc2)cc1O
2746,Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0,0,COc1ccc(CCc2c*c(C(=O)O)cc2)cc1O
2747,Compound LIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)F,COc1ccc(cc1O)CCc1ccc(cc1)F,0,1,COc1*cc(CCc2ccc(F)cc2)cc1O
2748,Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0,0,COc1ccc(CCc2ccc(Cl)cc2)*c1O
2749,Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,0,0,COc1ccc(CCc2*cc(Br)cc2)cc1O
2750,Compound LXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,0,0,C*c1ccc(CCc2ccc(OC)c(O)c2)cc1O
2751,Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0,0,CO*1ccc(CCc2ccc(O)c(OC)c2)cc1O
2752,Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0,0,COc1c*c(CCc2ccc(OC)c(OC)c2)cc1O
2753,Compound LXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,COc1ccc(cc1O)CCc1ccc2c(c1)OCO2,0,1,COc1ccc(*Cc2ccc3c(c2)OCO3)cc1O
2754,Compound LXVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCc1ccccc1,CCOc1ccc(cc1O)CCc1ccccc1,0,1,CCOc1ccc(CCc2c*ccc2)cc1O
2755,Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,0,CCCCCOc1ccc(CCc2c*ccc2)cc1O
2756,Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,0,0,COc1c*(CCc2ccccc2)ccc1O
2757,Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,0,0,COc1ccc(CC*2ccccc2)cc1N
2758,Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0,0,COc1ccc(CCc2*cccc2)cc1OCC(=O)O
2759,Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0,0,NC(=O)Nc1ccc(CCc2c*ccc2)cc1
2760,Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,1,0,COC1CCC(CCC2CC*CC2)CC1O
2761,Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,1,0,COCC(O)*C(C)CCc1ccccc1
2762,Compound LXXIV,Bitter,Rojas et al. (2017),COCC(CCCCc1ccccc1)O,COCC(CCCCc1ccccc1)O,1,0,COCC(O)*CCCc1ccccc1
2763,Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,1,0,CO*C(O)CCCc1ccccc1
2764,Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,1,0,CCCC(C*COC)CCc1ccccc1
2765,Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0,0,COc1ccc(-c2c*3ccccc3c(=O)o2)cc1O
2766,Compound LXXVIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2,0,1,CO*1ccc(C2OC(=O)c3ccccc3O2)cc1O
2767,Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,0,1,COc1ccc(C2OC(=O)c3cccc*3S2)cc1O
2768,Compound LXXX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O,0,1,COc1ccc(C2*C(=O)c3c(O)cccc3C2)cc1O
2769,Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0,0,COc1ccc(C2*C(=O)c3ccccc3C2)cc1O
2770,Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0,0,COc1ccc(C2N*3ccccc3C(=O)N2)cc1O
2771,Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0,0,COc1c*c(C2NC(=O)c3ccccc3O2)cc1O
2772,Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0,0,COc1cc*(C2NC(=O)c3ccccc3S2)cc1O
2773,Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,0,1,COc1ccc(C2Cc3*ccc(O)c3CO2)cc1O
2774,Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0,0,COc1ccc(C2*c3ccccc3C(=O)C2)cc1O
2775,Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1,*Oc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O
2776,Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1,*c1cc(C2CC(=O)c3c(O)cccc3O2)ccc1OCC
2777,Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,0,1,CCCOc1ccc(C2CC(=O)*3c(O)cccc3O2)cc1O
2778,Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0,0,COc1cc(*2CC(=O)c3c(O)cccc3O2)ccc1O
2779,Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0,0,O=C1CC(c2ccc(O)cc2)Oc2ccc*(O)c21
2780,Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,0,1,COc1*cc(CCC(=O)c2ccccc2O)cc1O
2781,Compound XCVI,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,1,*c1cc(CCC(=O)c2ccccc2O)ccc1OCC
2782,Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,1,0,CCC*c1ccc(CCC(=O)c2ccccc2O)cc1O
2783,Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,COc1ccc(CCC(=O)*2c(O)cccc2O)cc1O
2784,Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCOc1ccc(CCC(=O)c2*(O)cccc2O)cc1O
2785,Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCCOc1c*c(CCC(=O)c2c(O)cccc2O)cc1O
2786,Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0,0,COc1cc(CCC(=O)c2c(O)*ccc2O)ccc1O
2787,Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0,0,O=C(CCc1c*c(O)cc1)c1c(O)cccc1O
2788,Nitrobenzene,Sweet,Rojas et al. (2017),O=N(=O)c1ccccc1,O=N(=O)c1ccccc1,0,1,O=[N+]([O-])c1cc*cc1
2789,m-Nitrobenzene,Bitter,Rojas et al. (2017),O=N(=O)c1cccc(c1)N(=O)=O,O=N(=O)c1cccc(c1)N(=O)=O,1,0,O=[N+]([O-])c1c*cc([N+](=O)[O-])c1
2790,Phenylthiourea,Bitter,Rojas et al. (2017),NC(=S)Nc1ccccc1,NC(=S)Nc1ccccc1,1,0,*C(=S)Nc1ccccc1
2791,Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,0,1,C*(C)C(N)=O
2792,Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,0,1,Oc1*c(O)ccc1
2793,Phloroglucinol,Sweet,Rojas et al. (2017),Oc1cc(O)cc(c1)O,Oc1cc(O)cc(c1)O,0,1,O*1cc(O)cc(O)c1
2794,Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,0,1,O*CO
2795,"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,0,1,OC*1OCC(O)C1O
2796,"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,0,1,CC(O)(CO)C1*CC(O)C1O
2797,"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,0,1,OC*1OCC(O)C(O)C1O
2798,Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,0,1,OC1*C(O)C(O)C(O)C1O
2799,Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,0,1,O*1C(O)C(O)C(O)C(O)C1O
2800,Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,0,1,O=*(CO)CO
2801,Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,0,1,CC(=O)*O
2802,Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,0,1,COCC(=O)*O
2803,Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,0,1,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)*(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
2804,4-O-Methyl sucrose,Sweet,Rojas et al. (2017),COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,COC1C(CO)OC(C(C1O)O)OC1(CO)OC(C(C1O)O)CO,0,1,COC1C(CO)OC(OC2(CO)*C(CO)C(O)C2O)C(O)C1O
2805,6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,0,1,COCC1OC(CO)(O*2OC(CO)C(O)C(O)C2O)C(O)C1O
2806,"6,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,0,1,COCC1OC(CO)(OC2OC(COC)C(O)C(O)C2O)C(O)*1O
2807,"4,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)OC,0,1,COC*1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O
